GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797SB42,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797SB42,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797SC25,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797SC25,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797SM07,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797SM07,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TA59,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797TA59,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TG20,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797TG20,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TH03,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797TH03,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TP29,United States of America      DL-Treasury Bills 2026(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797TP29,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TT41,United States of America      DL-Treasury Bills 2026(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,U,US912797TT41,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797TU14,United States of America      DL-Treasury Bills 2026(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,U,US912797TU14,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810EY02,United States of America      DL-NOTES 1996(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810EY02,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810FA17,United States of America      DL-BONDS 1997(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810FA17,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810FE39,United States of America      DL-BONDS 1998(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810FE39,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810FG86,United States of America      DL-BONDS 1999(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810FG86,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810FM54,United States of America      DL-BONDS 2000(30),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810FM54,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810FP85,United States of America      DL-BONDS 2001(31),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810FP85,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810QN19,United States of America      DL-Bonds 2011(41),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810QN19,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810QZ49,United States of America      DL-Notes 2013(43),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810QZ49,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810RB61,United States of America      DL-Notes 2013(43),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810RB61,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810RE01,United States of America      DL-Notes 2014(44),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810RE01,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810RQ31,United States of America      DL-Bonds 2016(46),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810RQ31,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810RX81,United States of America      DL-Notes 2017(47),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810RX81,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810RY64,United States of America      DL-Notes 2017(47),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810RY64,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810SK51,United States of America      DL-Notes 2019(49),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810SK51,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810SL35,United States of America      DL-Notes 2020(50),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810SL35,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810SQ22,United States of America      DL-Notes 2020(40),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810SQ22,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810SW99,United States of America      DL-Notes 2021(41),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810SW99,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810SX72,United States of America      DL-Bonds 2021(51),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810SX72,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TF57,United States of America      DL-Bonds 2022(42),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TF57,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TL26,United States of America      DL-Bonds 2022(52),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TL26,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TM09,United States of America      DL-Bonds 2022(42),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TM09,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TQ13,United States of America      DL-Bonds 2023(43),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TQ13,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TS78,United States of America      DL-Bonds 2023(43),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TS78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TT51,United States of America      DL-Notes 2023(53),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TT51,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TV08,United States of America      DL-Bonds 2023(53),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TV08,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810TX63,United States of America      DL-Notes 2024(54),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810TX63,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810UA42,United States of America      DL-Bonds 2024(54),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810UA42,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810UC08,United States of America      DL-Notes 2024(54),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810UC08,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810UF39,United States of America      DL-Bonds 2024(44),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810UF39,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810UK24,United States of America      DL-Bonds 2025(55),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810UK24,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912810UN62,United States of America      DL-Bonds 2025(45),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912810UN62,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US9128284N73,United States of America      DL-Notes 2018(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US9128284N73,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US9128287B09,United States of America      DL-Notes 2019(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US9128287B09,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828V988,United States of America      DL-Notes 2017(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828V988,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828X885,United States of America      DL-Notes 2017(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828X885,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828Y958,United States of America      DL-Notes 2019(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828Y958,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828YQ73,United States of America      DL-Notes 2019(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828YQ73,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828YS30,United States of America      DL-Notes 2019(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828YS30,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828YX25,United States of America      DL-Notes 2019(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828YX25,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828ZE35,United States of America      DL-Notes 2020(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828ZE35,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912828ZN34,United States of America      DL-Notes 2020(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US912828ZN34,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CAV37,United States of America      DL-Notes 2020(30),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CAV37,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CCP41,United States of America      DL-Notes 2021(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CCP41,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CCS89,United States of America      DL-Bonds 2021(31),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CCS89,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CCV19,United States of America      DL-Notes 2021(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CCV19,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CCZ23,United States of America      DL-Notes 2021(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CCZ23,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1641457277,European Investment Bank      EO-Medium-Term Notes 2017(47),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1641457277,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1753042743,European Investment Bank      EO-Medium-Term Notes 2018(48),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1753042743,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1980857319,European Investment Bank      EO-Medium-Term Notes 2019(42),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1980857319,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2055781962,European Investment Bank      EO-Medium-Term Notes 2019(34),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2055781962,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2225428809,European Investment Bank      EO-Medium-Term Notes 2020(30),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2225428809,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2287879733,European Investment Bank      EO-Medium-Term Notes 2021(41),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2287879733,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2484093393,European Investment Bank      EO-Medium-Term Notes 2022(32),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2484093393,1
